1014,3269,4.5
1014,3282,4
1014,3368,4.5
1014,3381,4
1014,3388,4
1014,3420,4
1014,3421,3.5
1014,3462,2.5
1014,3549,4
1014,3701,3.5
1014,3712,4.5
1014,3799,2.5
1014,3806,4
1014,3813,4.5
1014,3848,5
1014,3857,4
1014,3872,5
1014,4086,5
1014,4104,5
1014,4126,4
1014,4140,4
1014,4169,3.5
1014,4326,4.5
1014,4396,5
1014,4399,4
1014,4418,4
1014,4419,4
1014,4504,4
1014,4588,4.5
1014,4604,4
1014,4611,4
1014,4694,4.5
1014,4768,3.5
1014,4848,4
1014,4856,3.5
1014,4888,4
1014,5021,3
1014,5022,4
1014,5027,5
1014,5031,3.5
1014,5079,3
1014,5128,3.5
1014,5164,4
1014,5393,4
1014,5400,4.5
1014,5445,4
1014,5446,4
1014,5486,4.5
1014,5489,4.5
1014,5492,4
1014,5539,3.5
1014,5620,3.5
1014,5627,4.5
1014,5642,4
1014,5923,3.5
1014,5990,4
1014,6030,3.5
1014,6103,4
1014,6123,4
1014,6129,2.5
1014,6131,4
1014,6140,5
1014,6153,4
1014,6159,4.5
1014,6174,4
1014,6179,4
1014,6190,3
1014,6208,4.5
1014,6295,4.5
1014,6297,4
1014,6308,4
1014,6318,3.5
1014,6384,4
1014,6434,4
1014,6445,4.5
1014,6567,1
1014,6586,2.5
1015,102,4.5
1015,130,2.5
1015,240,3
1015,264,4
1015,267,5
1015,322,4.5
1015,329,3
1015,392,3.5
1015,473,3
1015,486,4
1015,536,4
1015,620,4.5
1015,627,5
1015,643,4.5
1015,746,5
1015,841,4
1015,872,4.5
1015,913,4.5
1015,954,3.5
1015,963,4.5
1015,965,4.5
1015,970,5
1015,971,3.5
1015,979,5
1015,988,4
1015,1029,3.5
1015,1225,4
1015,1353,4
1015,1591,4
1015,2039,4
1015,2063,4.5
1015,2213,4
1015,2364,4
1015,2375,5
1015,2410,4.5
1015,2498,4
1015,2870,2
1015,2932,2.5
1015,3214,4
1015,3365,4.5
1015,3368,3.5
1015,3420,5
1015,3712,4
1015,3817,3.5
1015,3857,2.5
1015,3885,4.5
1015,4140,4
1015,4232,4.5
1015,4396,3.5
1015,4451,3
1015,4559,4
1015,4599,4
1015,4940,4
1015,4997,4.5
1015,5021,4
1015,5585,3.5
1015,5601,2.5
1015,5891,5
1015,5920,4.5
1015,5949,1.5
1015,6028,3.5
1015,6043,4.5
1015,6105,4
1015,6133,4.5
1015,6159,4
1015,6220,3.5
1015,6249,4
1015,6384,4
1015,6388,4
1015,6402,4
1015,6537,4
1015,6556,3.5
1015,6644,4
1015,6655,3.5
1015,6734,3
1015,6742,4
1015,6884,4.5
1015,6907,3
1015,6917,4
1015,6945,4.5
1015,6948,3.5
1015,6981,4
1015,7005,2.5
1015,7023,4
1015,7053,4.5
1015,7210,4.5
1015,7237,4
1015,7243,4
1015,7287,4
1015,7295,4
1015,7350,4.5
1015,7378,4.5
1015,7413,3
1015,7415,4
1015,7460,4
1015,7527,3.5
1015,7576,4
1015,7601,4
1015,7619,3.5
1015,7643,4
1015,7733,4
1015,7844,4.5
1015,7857,4
1015,7862,1
1015,7889,4
1015,7898,3.5
1015,7954,4
1015,7986,5
1015,7988,4
1015,8007,3
1015,8033,4.5
1015,8062,4.5
1015,8083,3.5
1015,8090,3
1015,8092,3.5
1015,8113,4.5
1015,8132,4.5
1015,8144,4.5
1015,8158,4
1015,8159,5
1015,8169,3.5
1015,8175,4
1015,8180,3.5
1015,8181,4
1015,8183,3.5
1015,8203,4
1015,8227,4.5
1015,8270,4.5
1015,8302,2
1015,8338,3
1015,8406,3.5
1015,8411,4.5
1015,8412,4
1015,8425,4.5
1015,8430,1.5
1015,8433,3.5
1015,8456,4
1015,8463,4
1015,8464,4
1015,8467,3.5
1015,8469,4.5
1015,8474,4
1015,8478,4
1015,8501,1.5
1015,8517,2.5
1015,8521,5
1015,8535,3.5
1015,8537,5
1015,8539,3.5
1015,8543,4.5
1015,8575,5
1015,8597,4
1015,8623,4
1015,8640,3.5
1015,8696,4
1015,8706,3.5
1015,8719,5
1015,8783,4.5
1016,1,4
1016,2,4
1016,3,3
1016,5,3
1016,6,1
1016,7,3
1016,10,3
1016,11,3
1016,12,1
1016,13,4
1016,15,1
1016,16,4
1016,17,3
1016,18,2
1016,19,3
1016,21,4
1016,22,5
1016,25,5
1016,30,5
1016,32,4
1016,33,3
1016,34,2
1016,35,5
1016,38,5
1016,40,3
1016,41,3
1016,42,4
1016,43,2
1016,44,5
1016,45,5
1016,46,4
1016,47,1
1016,48,5
1016,49,5
1016,50,5
1016,53,4
1016,54,4
1016,57,1
1016,58,3
1016,59,1
1016,63,1
1016,64,4
1016,66,2
1016,67,2
1016,69,2
1016,70,3
1016,71,4
1016,72,4
1016,73,4
1016,76,3
1016,80,4
1016,81,4
1016,82,1
1016,83,2
1016,84,3
1016,85,5
1016,86,2
1016,87,4
1016,88,3
1016,92,4
1016,95,4
1016,96,5
1016,97,2
1016,98,4
1016,99,4
1016,100,4
1016,101,1
1016,102,3
1016,103,3
1016,104,4
1016,106,5
1016,108,4
1016,110,4
1016,111,4
1016,114,5
1016,115,1
1016,118,2
1016,119,4
1016,121,1
1016,123,4
1016,125,2
1016,127,2
1016,129,5
1016,130,3
1016,131,5
1016,132,4
1016,133,3
1016,135,2
1016,136,5
1016,137,3
1016,138,3
1016,140,1
1016,141,4
1016,142,5
1016,145,4
1016,146,4
1016,149,1
1016,150,4
1016,151,4
1016,152,1
1016,153,4
1016,154,1
1016,155,1
1016,156,4
1016,157,2
1016,160,4
1016,161,1
1016,162,5
1016,163,5
1016,164,4
1016,165,3
1016,167,5
1016,168,4
1016,171,5
1016,172,4
1016,174,4
1016,175,4
1016,179,1
1016,180,4
1016,182,3
1016,183,5
1016,184,3
1016,185,1
1016,187,3
1016,191,1
1016,192,3
1016,193,3
1016,194,4
1016,195,2
1016,196,4
1016,197,5
1016,199,4
1016,202,5
1016,203,5
1016,204,5
1016,206,5
1016,207,4
1016,208,5
1016,209,3
1016,210,2
1016,212,5
1016,213,5
1016,214,5
1016,217,3
1016,220,5
1016,221,5
1016,223,1
1016,225,3
1016,226,5
1016,228,2
1016,229,4
1016,230,2
1016,233,2
1016,234,4
1016,238,1
1016,239,2
1016,240,2
1016,244,5
1016,246,4
1016,250,3
1016,251,5
1016,255,4
1016,258,4
1016,259,3
1016,262,2
1016,263,1
1016,266,4
1016,267,5
1016,268,5
1016,271,4
1016,272,3
1016,273,2
1016,279,5
1016,280,1
1016,281,2
1016,282,1
1016,284,3
1016,286,5
1016,287,3
1016,290,3
1016,291,3
1016,292,5
1016,293,5
1016,294,4
1016,295,3
1016,296,4
1016,298,4
1016,299,3
1016,301,3
1016,303,3
1016,304,2
1016,305,4
1016,307,5
1016,308,5
1016,310,3
1016,311,4
1016,313,4
1016,314,4
1016,315,4
1016,316,5
1016,317,2
1016,318,3
1016,319,4
1016,321,4
1016,322,3
1016,323,3
1016,325,1
1016,326,3
1016,327,3
1016,328,5
1016,329,4
1016,330,3
1016,331,5
1016,332,4
1016,333,4
1016,334,3
1016,336,3
1016,337,4
1016,338,5
1016,339,1
1016,340,4
1016,341,4
1016,342,2
1016,343,1
1016,344,4
1016,345,5
1016,346,4
1016,347,2
1016,349,5
1016,350,4
1016,351,4
1016,353,4
1016,354,3
1016,355,2
1016,358,1
1016,359,4
1016,362,5
1016,364,4
1016,366,3
1016,367,5
1016,368,3
1016,370,2
1016,371,3
1016,372,5
1016,373,5
1016,374,5
1016,376,4
1016,377,5
1016,378,2
1016,380,3
1016,381,2
1016,382,3
1016,384,4
1016,385,2
1016,386,1
1016,387,3
1016,390,2
1016,391,3
1016,392,3
1016,393,2
1016,394,2
1016,395,3
1016,396,4
1016,397,4
1016,398,4
1016,400,3
1016,401,4
1016,402,4
1016,404,4
1016,405,1
1016,407,4
1016,411,4
1016,414,3
1016,417,2
1016,418,3
1016,421,3
1016,422,1
1016,424,2
1016,426,4
1016,428,5
1016,429,4
1016,433,4
1016,436,3
1016,437,3
1016,438,3
1016,439,3
1016,440,5
1016,441,1
1016,443,4
1016,445,3
1016,448,5
1016,449,5
1016,450,1
1016,452,3
1016,453,3
1016,454,4
1016,455,3
1016,456,5
1016,459,3
1016,460,4
1016,461,5
1016,464,2
1016,465,2
1016,466,2
1016,468,5
1016,470,5
1016,472,1
1016,473,4
1016,475,5
1016,477,5
1016,478,4
1016,479,4
1016,480,4
1016,481,1
1016,482,4
1016,483,5
1016,484,5
1016,485,4
1016,486,4
1016,487,4
1016,488,4
1016,489,1
1016,491,3
1016,492,2
1016,494,5
1016,495,5
1016,496,4
1016,497,1
1016,499,5
1016,500,4
1016,501,4
1016,503,3
1016,504,3
1016,507,4
1016,508,5
1016,511,4
1016,513,3
1016,514,2
1016,515,1
1016,516,4
1016,517,5
1016,519,4
1016,520,1
1016,521,1
1016,522,4
1016,523,5
1016,524,2
1016,525,4
1016,526,5
1016,527,4
1016,528,4
1016,529,4
1016,530,4
1016,535,4
1016,536,5
1016,538,4
1016,539,1
1016,540,4
1016,542,2
1016,544,4
1016,548,5
1016,550,4
1016,551,5
1016,553,2
1016,555,4
1016,557,1
1016,559,4
1016,560,4
1016,562,2
1016,565,4
1016,568,4
1016,569,1
1016,570,3
1016,571,4
1016,575,1
1016,576,4
1016,577,1
1016,578,4
1016,579,4
1016,581,4
1016,587,4
1016,590,4
1016,592,2
1016,598,2
1016,599,5
1016,600,4
1016,601,3
1016,607,2
1016,608,4
1016,610,4
1016,611,5
1016,614,5
1016,615,2
1016,616,4
1016,617,4
1016,618,5
1016,619,2
1016,620,4
1016,622,3
1016,623,4
1016,626,4
1016,627,5
1016,628,4
1016,629,4
1016,638,2
1016,639,5
1016,642,2
1016,643,4
1016,644,3
1016,645,2
1016,647,4
1016,648,3
1016,649,3
1016,650,4
1016,651,4
1016,653,4
1016,655,4
1016,656,4
1016,657,5
1016,658,4
1016,659,4
1016,661,4
1016,663,3
1016,666,1
1016,669,4
1016,674,4
1016,675,4
1016,679,2
1016,680,2
1016,682,3
1016,684,4
1016,685,4
1016,686,3
1016,689,4
1016,691,5
1016,693,3
1016,696,2
1016,697,3
1016,698,3
1016,700,5
1016,705,4
1016,707,5
1016,708,4
1016,709,2
1016,710,2
1016,713,3
1016,715,3
1016,716,3
1016,717,5
1016,718,4
1016,723,4
1016,725,5
1016,726,5
1016,727,4
1016,730,5
1016,732,5
1016,734,4
1016,736,3
1016,741,3
1016,742,5
1016,743,5
1016,744,5
1016,745,3
1016,746,3
1016,747,5
1016,749,4
1016,751,4
1016,752,4
1016,755,4
1016,763,4
1016,770,3
1016,774,5
1016,776,5
1016,786,5
1016,789,3
1016,793,1
1016,799,5
1016,801,3
1016,805,2
1016,806,3
1016,808,4
1016,809,2
1016,810,1
1016,812,4
1016,814,3
1016,815,4
1016,816,4
1016,817,5
1016,818,3
1016,819,3
1016,820,3
1016,821,4
1016,822,4
1016,823,4
1016,824,4
1016,825,3
1016,826,1
1016,827,4
1016,828,4
1016,829,4
1016,830,4
1016,833,4
1016,834,5
1016,835,4
1016,836,5
1016,837,4
1016,838,4
1016,839,5
1016,840,3
1016,841,4
1016,842,4
1016,844,3
1016,846,2
1016,848,4
1016,849,5
1016,850,3
1016,852,3
1016,853,2
1016,855,1
1016,857,4
1016,859,3
1016,861,4
1016,862,2
1016,867,5
1016,869,5
1016,870,3
1016,871,5
1016,872,5
1016,873,5
1016,874,4
1016,876,3
1016,878,5
1016,879,4
1016,880,2
1016,881,5
1016,883,4
1016,884,5
1016,885,4
1016,886,5
1016,887,3
1016,888,5
1016,889,4
1016,891,1
1016,894,4
1016,896,3
1016,900,5
1016,903,5
1016,904,3
1016,905,4
1016,906,5
1016,907,4
1016,908,5
1016,912,5
1016,913,4
1016,917,4
1016,919,4
1016,923,4
1016,929,3
1016,931,4
1016,933,2
1016,935,5
1016,937,5
1016,939,5
1016,942,3
1016,944,3
1016,945,5
1016,946,5
1016,947,3
1016,948,4
1016,949,4
1016,950,5
1016,951,5
1016,952,5
1016,953,4
1016,954,5
1016,955,4
1016,956,5
1016,957,4
1016,958,4
1016,963,4
1016,964,4
1016,965,4
1016,967,3
1016,968,3
1016,970,3
1016,971,5
1016,972,3
1016,976,5
1016,977,4
1016,978,2
1016,979,4
1016,980,4
1016,982,3
1016,985,5
1016,986,5
1016,987,2
1016,989,4
1016,990,5
1016,991,5
1016,992,5
1016,993,4
1016,994,3
1016,995,5
1016,998,3
1016,999,5
1016,1001,3
1016,1002,4
1016,1003,4
1016,1004,4
1016,1006,4
1016,1007,5
1016,1010,4
1016,1011,4
1016,1012,3
1016,1013,5
1016,1014,5
1016,1015,4
1016,1016,4
1016,1018,4
1016,1019,4
1016,1021,5
1016,1023,4
1016,1025,3
1016,1026,5
1016,1027,4
1016,1028,2
1016,1029,5
1016,1030,1
1016,1033,5
1016,1034,5
1016,1035,4
1016,1037,4
1016,1039,4
1016,1040,5
1016,1041,4
1016,1043,4
1016,1044,4
1016,1045,4
1016,1046,4
1016,1047,5
1016,1048,4
1016,1049,1
1016,1051,4
1016,1052,4
1016,1053,5
1016,1054,4
1016,1055,4
1016,1056,5
1016,1058,5
1016,1059,5
1016,1060,3
1016,1064,5
1016,1066,4
1016,1067,5
1016,1068,3
1016,1069,3
1016,1071,1
1016,1072,5
1016,1075,3
1016,1076,4
1016,1077,3
1016,1078,5
1016,1079,5
1016,1080,4
1016,1081,4
1016,1082,4
1016,1083,3
1016,1084,3
1016,1086,5
1016,1087,5
1016,1088,4
1016,1090,5
1016,1092,4
1016,1093,5
1016,1094,4
1016,1095,3
1016,1096,4
1016,1097,3
1016,1098,5
1016,1099,5
1016,1100,1
1016,1101,4
1016,1102,3
1016,1103,3
1016,1105,5
1016,1108,4
1016,1109,3
1016,1110,2
1016,1111,4
1016,1112,4
1016,1113,4
1016,1114,3
1016,1115,5
1016,1116,4
1016,1117,4
1016,1118,4
1016,1119,1
1016,1120,1
1016,1121,4
1016,1122,4
1016,1126,5
1016,1127,4
1016,1128,3
1016,1129,4
1016,1130,4
1016,1131,5
1016,1133,4
1016,1135,4
1016,1138,3
1016,1141,4
1016,1142,4
1016,1143,4
1016,1144,3
1016,1145,3
1016,1146,3
1016,1147,4
1016,1149,4
1016,1150,4
1016,1151,3
1016,1153,4
1016,1157,3
1016,1166,1
1016,1169,2
1016,1171,1
1016,1181,3
1016,1182,2
1016,1183,4
1016,1184,3
1016,1185,5
1016,1186,5
1016,1187,4
1016,1188,4
1016,1192,2
1016,1193,4
1016,1194,4
1016,1195,3
1016,1196,5
1016,1197,3
1016,1198,5
1016,1200,2
1016,1201,3
1016,1202,2
1016,1205,4
1016,1206,1
1016,1208,3
1016,1209,2
1016,1210,5
1016,1213,2
1016,1214,4
1016,1216,2
1016,1217,5
1016,1218,3
1016,1219,5
1016,1220,2
1016,1221,4
1016,1224,3
1016,1225,5
1016,1226,4
1016,1227,5
1016,1229,4
1016,1232,4
1016,1234,5
1016,1235,2
1016,1237,1
1016,1238,2
1016,1239,3
1016,1240,4
1016,1241,5
1016,1244,3
1016,1247,3
1016,1248,5
1016,1251,3
1016,1252,4
1016,1254,4
1016,1255,4
1016,1256,3
1016,1257,1
1016,1260,4
1016,1261,4
1016,1263,5
1016,1264,3
1016,1265,1
1016,1268,1
1016,1270,1
1016,1271,3
1016,1273,2
1016,1275,1
1016,1276,4
1016,1278,1
1016,1279,3
1016,1280,2
1016,1282,4
1016,1283,4
1016,1284,4
1016,1286,5
1016,1287,5
1016,1288,3
1016,1289,5
1016,1290,3
1016,1291,3
1016,1293,2
1016,1295,4
1016,1297,2
1016,1298,5
1016,1301,3
1016,1302,4
1016,1304,5
1016,1305,1
1016,1306,5
1016,1307,4
1016,1308,4
1016,1309,4
1016,1310,4
1016,1313,4
1016,1314,5
1016,1316,2
1016,1318,5
1016,1319,3
1016,1322,3
1016,1323,5
1016,1325,3
1016,1326,1
1016,1331,4
1016,1332,4
1016,1333,1
1016,1334,5
1016,1336,2
1016,1337,3
1016,1342,4
1016,1344,4
1016,1346,2
1016,1348,2
1016,1349,3
1016,1350,5
1016,1351,2
1016,1352,3
1016,1353,2
1016,1354,1
1016,1355,5
1016,1356,4
1016,1357,3
1016,1358,4
1016,1359,3
1016,1360,4
1016,1361,4
1016,1362,1
1016,1364,4
1016,1365,3
1016,1366,4
1016,1367,1
1016,1368,5
1016,1374,1
1016,1375,3
1016,1376,4
1016,1379,3
1016,1380,5
1016,1386,3
1016,1389,5
1016,1390,3
1016,1391,4
1016,1392,4
1016,1393,1
1016,1394,4
1016,1397,4
1016,1399,3
1016,1403,2
1016,1405,1
1016,1407,5
1016,1412,3
1016,1413,3
1016,1416,3
1016,1420,1
1016,1421,4
1016,1422,2
1016,1425,2
1016,1428,3
1016,1429,4
1016,1430,4
1016,1432,1
1016,1435,2
1016,1436,2
1016,1442,1
1016,1444,3
1016,1447,3
1016,1449,5
1016,1450,3
1016,1453,4
1016,1454,2
1016,1455,4
1016,1456,3
1016,1457,5
1016,1460,3
1016,1461,2
1016,1462,2
1016,1463,3
1016,1464,3
1016,1465,2
1016,1467,3
1016,1472,5
1016,1473,3
1016,1476,4
1016,1477,5
1016,1479,4
1016,1480,2
1016,1481,1
1016,1482,3
1016,1484,5
1016,1485,4
1016,1487,4
1016,1488,3
1016,1510,4
1016,1515,4
1016,1516,4
1016,1517,4
1016,1519,5
1016,1520,1
1016,1521,4
1016,1522,5
1016,1524,3
1016,1525,4
1016,1526,4
1016,1528,3
1016,1530,3
1016,1531,4
1016,1532,4
1016,1533,3
1016,1534,2
1016,1535,4
1016,1536,2
1016,1537,4
1016,1538,3
1016,1539,4
1016,1540,3
1016,1541,4
1016,1542,3
1016,1543,3
1016,1544,3
1016,1545,5
1016,1546,5
1016,1547,4
1016,1548,4
1016,1549,4
1016,1550,1
1016,1551,3
1016,1552,2
1016,1553,3
1016,1554,5
1016,1556,3
1016,1557,5
1016,1558,3
1016,1559,1
1016,1560,4
1016,1561,4
1016,1562,2
1016,1563,3
1016,1564,2
1016,1565,2
1016,1566,4
1016,1567,3
1016,1568,4
1016,1572,4
1016,1574,3
1016,1575,3
1016,1576,4
1016,1577,4
1016,1578,4
1016,1579,3
1016,1581,5
1016,1582,4
1016,1583,5
1016,1584,3
1016,1586,3
1016,1587,5
1016,1589,2
1016,1590,2
1016,1591,5
1016,1592,4
1016,1593,3
1016,1595,3
1016,1599,4
1016,1600,4
1016,1602,3
1016,1603,4
1016,1604,1
1016,1605,4
1016,1606,2
1016,1609,4
1016,1610,4
1016,1612,4
1016,1613,4
1016,1614,4
1016,1615,3
1016,1616,4
1016,1617,4
1016,1621,1
1016,1622,4
1016,1625,4
1016,1629,3
1016,1630,3
1016,1631,4
1016,1632,1
1016,1633,3
1016,1637,4
1016,1638,4
1016,1639,3
1016,1641,4
1016,1642,5
1016,1643,1
1016,1644,4
1016,1645,1
1016,1646,5
1016,1648,4
1016,1649,3
1016,1650,4
1016,1651,4
1016,1652,4
1016,1653,3
1016,1654,5
1016,1656,4
1016,1657,4
1016,1658,4
1016,1659,3
1016,1660,4
1016,1661,4
1016,1665,3
1016,1666,4
1016,1667,2
1016,1668,5
1016,1669,5
1016,1670,5
1016,1671,4
1016,1672,5
1016,1674,4
1016,1675,3
1016,1676,4
1016,1677,4
1016,1678,4
1016,1679,4
1016,1680,4
1016,1681,4
1016,1682,4
1016,1683,4
1016,1684,4
1016,1685,4
1016,1686,4
1016,1687,5
1016,1689,5
1016,1690,5
1016,1691,5
1016,1692,4
1016,1693,4
1016,1694,3
1016,1695,4
1016,1696,5
1016,1697,5
1016,1698,5
1016,1699,4
1016,1700,4
1016,1701,4
1016,1702,4
1016,1703,5
1016,1704,4
1016,1705,4
1016,1707,4
1016,1708,1
1016,1709,3
1016,1710,2
1016,1711,1
1016,1712,1
1016,1713,4
1016,1715,2
1016,1716,5
1016,1717,4
1016,1718,2
1016,1719,3
1016,1721,5
1016,1722,5
1016,1723,4
1016,1726,3
1016,1729,4
1016,1730,4
1016,1731,5
1016,1732,2
1016,1734,3
1016,1737,4
1016,1738,3
1016,1739,4
1016,1740,3
1016,1741,4
1016,1744,4
1016,1745,3
1016,1746,2
1016,1751,5
1016,1760,4
1016,1765,5
1016,1766,2
1016,1770,4
1016,1771,3
1016,1774,5
1016,1776,4
1016,1777,4
1016,1778,4
1016,1779,4
1016,1780,2
1016,1783,4
1016,1784,4
1016,1785,4
1016,1786,4
1016,1787,2
1016,1788,4
1016,1789,4
1016,1790,4
1016,1793,4
1016,1794,5
1016,1795,3
1016,1796,3
1016,1797,5
1016,1798,4
1016,1803,5
1016,1805,3
1016,1806,3
1016,1809,3
1016,1810,4
1016,1811,5
1016,1812,4
1016,1813,5
1016,1814,3
1016,1816,4
1016,1817,4
1016,1819,2
1016,1820,4
1016,1821,4
1016,1822,4
1016,1823,4
1016,1824,4
1016,1831,5
1016,1833,5
1016,1834,4
1016,1835,5
1016,1836,3
1016,1837,4
1016,1838,2
1016,1841,3
1016,1842,5
1016,1843,2
1016,1847,4
1016,1849,4
1016,1850,3
1016,1851,5
1016,1852,3
1016,1856,4
1016,1858,5
1016,1859,4
1016,1860,5
1016,1861,5
1016,1862,3
1016,1863,3
1016,1865,4
1016,1867,4
1016,1870,3
1016,1872,5
1016,1873,2
1016,1874,4
1016,1875,4
1016,1876,5
1016,1877,4
1016,1878,5
1016,1879,3
1016,1880,4
1016,1881,2
1016,1884,3
1016,1885,4
1016,1886,4
1016,1887,4
1016,1888,3
1016,1889,4
1016,1890,2
1016,1891,1
1016,1892,1
1016,1893,1
1016,1894,1
1016,1895,5
1016,1896,3
1016,1897,3
1016,1898,3
1016,1900,2
1016,1901,3
1016,1902,3
1016,1903,1
1016,1904,3
1016,1906,4
1016,1907,3
1016,1908,4
1016,1909,5
1016,1913,2
1016,1915,1
1016,1916,4
1016,1917,4
1016,1918,3
1016,1919,3
1016,1920,3
1016,1921,2
1016,1922,1
1016,1923,1
1016,1924,4
1016,1925,3
1016,1926,4
1016,1927,3
1016,1928,3
1016,1929,4
1016,1930,5
1016,1931,1
1016,1932,1
1016,1933,1
1016,1934,4
1016,1935,4
1016,1938,3
1016,1939,2
1016,1940,4
1016,1941,1
1016,1949,3
1016,1950,4
1016,1952,5
1016,1955,1
1016,1957,3
1016,1958,1
1016,1959,2
1016,1960,4
1016,1963,5
1016,1964,1
1016,1965,3
1016,1966,3
1016,1967,5
1016,1968,4
1016,1970,1
1016,1971,5
1016,1972,2
1016,1973,5
1016,1974,5
1016,1975,5
1016,1976,5
1016,1977,3
1016,1978,1
1016,1979,4
1016,1980,1
1016,1982,5
1016,1984,3
1016,1985,2
1016,1988,5
1016,1994,3
1016,1998,5
1016,1999,4
1016,2002,3
1016,2003,1
1016,2006,4
1016,2007,2
1016,2011,5
1016,2012,1
1016,2013,2
1016,2014,1
1016,2015,5
1016,2016,4
1016,2017,2
1016,2018,3
1016,2019,4
1016,2020,3
1016,2021,3
1016,2022,5
1016,2023,3
1016,2025,4
1016,2026,4
1016,2027,4
1016,2028,4
1016,2029,4
1016,2030,4
1016,2031,4
1016,2032,3
1016,2033,5
1016,2034,4
1016,2036,4
1016,2038,4
1016,2040,5
1016,2042,2
1016,2044,5
1016,2045,4
1016,2047,5
1016,2049,1
1016,2053,5
1016,2054,4
1016,2059,4
1016,2063,3
1016,2066,4
1016,2068,3
1016,2070,4
1016,2073,4
1016,2075,4
1016,2079,5
1016,2080,4
1016,2081,2
1016,2083,4
1016,2084,5
1016,2086,5
1016,2087,3
1016,2090,3
1016,2091,5
1016,2092,5
1016,2094,4
1016,2095,4
1016,2099,4
1016,2102,4
1016,2104,2
1016,2108,3
1016,2109,3
1016,2114,4
1016,2115,4
1016,2116,4
1016,2117,2
1016,2118,1
1016,2119,4
1016,2121,5
1016,2127,4
1016,2128,3
1016,2129,4
1016,2130,5
1016,2131,4
1016,2134,5
1016,2135,5
1016,2136,5
1016,2140,1
1016,2147,5
1016,2148,4
1016,2150,3
1016,2152,4
1016,2153,3
1016,2155,5
1016,2156,5
1016,2157,2
1016,2158,5
1016,2160,5
1016,2161,5
1016,2162,1
1016,2163,2
1016,2165,3
1016,2169,5
1016,2170,5
1016,2171,1
1016,2173,4
1016,2174,3
1016,2175,3
1016,2176,3
1016,2177,3
1016,2178,2
1016,2179,5
1016,2180,3
1016,2183,5
1016,2188,2
1016,2191,4
1016,2192,4
1016,2193,4
1016,2194,4
1016,2195,5
1016,2196,5
1016,2197,3
1016,2198,3
1016,2199,5
1016,2200,2
1016,2201,2
1016,2202,4
1016,2203,4
1016,2204,3
1016,2205,5
1016,2206,4
1016,2207,3
1016,2208,5
1016,2209,4
1016,2211,5
1016,2212,4
1016,2213,5
1016,2216,4
1016,2217,2
1016,2221,4
1016,2222,4
1016,2225,4
1016,2227,3
1016,2231,3
1016,2232,3
1016,2233,4
1016,2234,3
1016,2235,3
1016,2236,5
1016,2237,4
1016,2238,1
1016,2239,4
1016,2240,5
1016,2241,4
1016,2242,3
1016,2243,1
1016,2244,1
1016,2245,3
1016,2246,3
1016,2247,4
1016,2248,4
1016,2249,3
1016,2251,1
1016,2253,2
1016,2264,1
1016,2265,2
1016,2267,2
1016,2273,1
1016,2274,3
1016,2276,2
1016,2282,2
1016,2283,4
1016,2285,4
1016,2286,4
1016,2288,4
1016,2289,5
1016,2291,4
1016,2293,4
1016,2294,3
1016,2296,4
1016,2297,5
1016,2298,2
1016,2300,4
1016,2301,4
1016,2302,4
1016,2304,4
1016,2305,2
1016,2306,3
1016,2307,3
1016,2310,3
1016,2319,4
1016,2325,4
1016,2326,4
1016,2327,3
1016,2328,5
1016,2329,5
1016,2330,1
1016,2334,4
1016,2335,5
1016,2336,5
1016,2338,4
1016,2339,2
1016,2340,4
1016,2341,4
1016,2342,5
1016,2349,5
1016,2351,4
1016,2352,4
1016,2362,4
1016,2365,5
1016,2366,3
1016,2367,4
1016,2368,4
1016,2369,4
1016,2370,3
1016,2372,3
1016,2373,1
1016,2374,4
1016,2375,5
1016,2376,3
1016,2379,5
1016,2380,3
1016,2381,3
1016,2384,5
1016,2386,5
1016,2387,1
1016,2389,5
1016,2394,5
1016,2397,4
1016,2398,2
1016,2399,5
1016,2400,5
1016,2401,5
1016,2402,2
1016,2403,3
1016,2404,4
1016,2406,3
1016,2408,4
1016,2415,4
1016,2416,2
1016,2421,3
1016,2422,5
1016,2423,5
1016,2425,5
1016,2426,4
1016,2427,3
1016,2428,5
1016,2430,5
1016,2432,4
1016,2433,4
1016,2437,4
1016,2438,4
1016,2440,5
1016,2443,5
1016,2444,4
1016,2445,3
1016,2446,3
1016,2448,4
1016,2449,4
1016,2452,4
1016,2453,3
1016,2454,5
1016,2459,4
1016,2462,4
1016,2463,1
1016,2465,5
1016,2466,5
1016,2468,2
1016,2470,5
1016,2472,3
1016,2477,4
1016,2478,4
1016,2479,5
1016,2480,4
1016,2481,3
1016,2483,3
