15,4518,0.5
15,4554,4
15,4558,1
15,4559,1
15,4562,0.5
15,4567,1.5
15,4570,2.5
15,4574,2.5
15,4584,4
15,4586,3
15,4588,3
15,4604,1
15,4609,2
15,4611,1
15,4612,3
15,4614,3
15,4617,1.5
15,4643,3
15,4645,3.5
15,4646,3.5
15,4657,2.5
15,4672,3.5
15,4673,2.5
15,4689,2
15,4692,2.5
15,4694,3.5
15,4696,1
15,4699,1.5
15,4712,3
15,4716,1
15,4731,1.5
15,4739,4
15,4744,3.5
15,4765,2
15,4768,3.5
15,4787,0.5
15,4800,1
15,4807,2
15,4810,5
15,4829,4
15,4831,2.5
15,4848,2
15,4850,3.5
15,4853,3.5
15,4855,1
15,4856,1
15,4857,1
15,4859,2.5
15,4864,1
15,4880,4.5
15,4881,1.5
15,4883,1
15,4885,3
15,4886,4
15,4888,1
15,4892,2
15,4894,4
15,4897,2.5
15,4904,4
15,4906,2.5
15,4907,3
15,4914,2.5
15,4926,2
15,4927,2.5
15,4930,3.5
15,4932,3.5
15,4946,3.5
15,4948,4.5
15,4992,3
15,5010,3.5
15,5015,3
15,5021,2
15,5022,1.5
15,5027,1.5
15,5030,3
15,5034,1
15,5040,0.5
15,5054,1
15,5079,1
15,5086,3.5
15,5092,1
15,5106,3
15,5110,2
15,5112,0.5
15,5113,1.5
15,5118,3
15,5120,2
15,5128,5
15,5133,1
15,5135,1.5
15,5153,0.5
15,5155,1
15,5156,1.5
15,5160,3.5
15,5164,1.5
15,5170,4
15,5171,1.5
15,5177,3.5
15,5180,3.5
15,5184,2.5
15,5207,3
15,5237,2.5
15,5283,3
15,5316,2
15,5378,4
15,5393,2.5
15,5394,4
15,5398,2.5
15,5400,1.5
15,5406,2.5
15,5424,3
15,5445,1
15,5446,1.5
15,5448,1.5
15,5462,2.5
15,5463,3.5
15,5481,3.5
15,5482,3
15,5486,3
15,5487,4
15,5489,3
15,5492,1
15,5493,2
15,5499,3.5
15,5537,0.5
15,5539,2
15,5545,3
15,5548,2.5
15,5579,1
15,5585,2.5
15,5597,2.5
15,5599,4.5
15,5602,4
15,5610,2.5
15,5619,1
15,5620,4.5
15,5621,2
15,5625,3
15,5626,3.5
15,5627,2
15,5634,2
15,5635,3.5
15,5637,2.5
15,5643,2
15,5739,5
15,5744,4
15,5827,5
15,5851,4.5
15,5866,2
15,5886,2.5
15,5913,2.5
15,5923,4
15,5942,1
15,5959,1
15,5967,4
15,5981,2.5
15,5984,1.5
15,5988,2
15,5992,1.5
15,5993,0.5
15,5998,1.5
15,6046,0.5
15,6049,3.5
15,6103,3.5
15,6123,0.5
15,6129,3.5
15,6133,3.5
15,6140,5
15,6153,3.5
15,6159,4.5
15,6173,0.5
15,6174,1.5
15,6177,1
15,6179,1
15,6183,1
15,6188,1.5
15,6193,0.5
15,6204,3.5
15,6208,3
15,6209,2.5
15,6216,1.5
15,6220,1
15,6232,2
15,6237,2
15,6242,2.5
15,6249,4.5
15,6254,1.5
15,6261,4.5
15,6289,2
15,6295,1.5
15,6318,2.5
15,6335,4.5
15,6381,1
15,6384,2.5
15,6386,2
15,6388,4
15,6397,1
15,6399,2.5
15,6402,1
15,6409,1.5
15,6410,4
15,6425,2.5
15,6433,1
15,6434,2.5
15,6437,0.5
15,6440,4
15,6442,1.5
15,6444,1.5
15,6445,2
15,6447,0.5
15,6454,3
15,6462,0.5
15,6467,1
15,6469,2
15,6478,2
15,6479,3.5
15,6481,3.5
15,6506,1.5
15,6520,2.5
15,6522,0.5
15,6524,1
15,6536,4
15,6537,1.5
15,6540,3
15,6556,4
15,6557,4
15,6572,4
15,6574,2.5
15,6577,2.5
15,6628,3.5
15,6629,3.5
15,6635,4.5
15,6644,1.5
15,6653,5
15,6655,2
15,6669,1.5
15,6673,1.5
15,6683,2
15,6692,1.5
15,6701,3.5
15,6715,3.5
15,6720,1.5
15,6728,2.5
15,6731,3
15,6734,4
15,6736,2
15,6744,1
15,6747,2.5
15,6751,4.5
15,6754,3.5
15,6767,4.5
15,6788,1
15,6794,1
15,6797,3.5
15,6804,2.5
15,6817,2
15,6821,2
15,6822,2.5
15,6841,1
15,6849,2
15,6850,4
15,6856,3
15,6857,1
15,6874,1.5
15,6883,4
15,6884,1.5
15,6891,1
15,6902,1.5
15,6917,4.5
15,6930,1.5
15,6938,4
15,6945,4.5
15,6948,2.5
15,6956,3.5
15,6960,1
15,6967,3.5
15,6974,1.5
15,6979,0.5
15,6980,3
15,6981,4.5
15,6982,1
15,6983,1
15,6985,1
15,6992,3.5
15,7005,4
15,7010,3.5
15,7018,1
15,7023,2
15,7033,1
15,7039,2
15,7056,3.5
15,7061,3.5
15,7063,4.5
15,7076,0.5
15,7077,3.5
15,7078,2
15,7093,3
15,7115,2
15,7121,1
15,7123,1.5
15,7151,4.5
15,7155,0.5
15,7160,3
15,7161,1.5
15,7165,1
15,7175,1.5
15,7177,3
15,7184,0.5
15,7185,1.5
15,7186,1.5
15,7197,3.5
15,7199,1.5
15,7205,4
15,7210,3
15,7211,4
15,7214,3.5
15,7216,2
15,7217,1
15,7219,4.5
15,7226,4
15,7227,3
15,7237,2
15,7243,1
15,7250,2
15,7251,1
15,7252,0.5
15,7254,4.5
15,7257,4
15,7258,3
15,7287,5
15,7288,3.5
15,7290,4.5
15,7303,2.5
15,7308,2.5
15,7324,3.5
15,7328,1.5
15,7329,2.5
15,7339,3
15,7340,2
15,7350,1
15,7363,2
15,7366,2.5
15,7378,1.5
15,7383,1
15,7413,4
15,7415,1
15,7429,3.5
15,7460,0.5
15,7470,4
15,7481,1.5
15,7482,0.5
15,7502,2
15,7504,4
15,7509,3
15,7511,3
15,7513,2.5
15,7521,2.5
15,7526,4
15,7527,1
15,7548,3
15,7556,3
15,7557,2
15,7560,4.5
15,7574,2.5
15,7576,5
15,7581,2.5
15,7584,2.5
15,7588,1.5
15,7592,1
15,7600,0.5
15,7601,1.5
15,7610,1
15,7612,3
15,7619,2
15,7620,4
15,7641,2.5
15,7643,4
15,7652,3
15,7653,3
15,7654,3.5
15,7662,1
15,7665,3
15,7671,2
15,7672,3
15,7673,1
15,7676,3
15,7693,3
15,7701,0.5
15,7709,1
15,7710,3.5
15,7714,1
15,7722,0.5
15,7724,4
15,7730,3
15,7737,2.5
15,7738,2.5
15,7752,1
15,7770,4
15,7776,4
15,7786,1.5
15,7791,1
15,7800,1.5
15,7802,5
15,7804,4
15,7809,2.5
15,7812,3.5
15,7813,0.5
15,7818,4
15,7819,1.5
15,7822,0.5
15,7823,1
15,7825,0.5
15,7828,1
15,7829,4.5
15,7835,2.5
15,7838,2
15,7843,3
15,7844,2.5
15,7845,1
15,7846,3.5
15,7852,1.5
15,7857,4.5
15,7863,0.5
15,7873,1.5
15,7882,3
15,7888,1.5
15,7889,5
15,7891,3
15,7898,1
15,7905,3.5
15,7906,2.5
15,7914,4.5
15,7916,0.5
15,7920,4
15,7922,3.5
15,7923,2.5
15,7924,3
15,7928,1.5
15,7930,1
15,7931,0.5
15,7952,0.5
15,7953,1
15,7954,3
15,7955,2
15,7956,1
15,7962,2.5
15,7963,4.5
15,7964,4
15,7969,3
15,7970,3
15,7991,1.5
15,7997,2.5
15,8018,1
15,8019,1
15,8024,3
15,8029,2
15,8032,2.5
15,8034,3.5
15,8039,1
15,8040,1
15,8047,1
15,8051,4
15,8052,2.5
15,8053,1.5
15,8055,1.5
15,8056,1.5
15,8062,1
15,8066,1
15,8072,1
15,8074,0.5
15,8079,1.5
15,8084,0.5
15,8090,3.5
15,8092,1
15,8105,1.5
15,8113,3
15,8116,2
15,8124,3.5
15,8132,1.5
15,8136,2.5
15,8140,2.5
15,8158,2.5
15,8161,3.5
15,8176,3.5
15,8179,2.5
15,8181,3
15,8183,2.5
15,8189,0.5
15,8192,0.5
15,8212,0.5
15,8218,3
15,8221,1
15,8226,3.5
15,8227,1.5
15,8230,1
15,8239,2.5
15,8250,4
15,8258,2
15,8260,0.5
15,8269,2.5
15,8270,1
15,8275,3
15,8278,4
15,8279,1.5
15,8280,3
15,8281,1
15,8285,3
15,8288,0.5
15,8293,3
15,8302,3.5
15,8304,1
15,8309,1.5
15,8310,2
15,8319,3
15,8330,2.5
15,8332,0.5
15,8333,1
15,8337,2.5
15,8344,5
15,8346,0.5
15,8347,1
15,8353,1
15,8370,1.5
15,8383,3.5
15,8385,1
15,8388,3
15,8403,3
15,8406,3.5
15,8408,4
15,8425,3.5
15,8440,2
15,8442,1
15,8447,3.5
15,8456,2
15,8464,3.5
15,8469,1.5
15,8471,4.5
15,8479,0.5
15,8481,4
15,8492,4.5
15,8500,2
15,8501,0.5
15,8510,0.5
15,8514,1
15,8518,1.5
15,8519,1
15,8527,0.5
15,8535,1
15,8537,3.5
15,8540,1.5
15,8541,2.5
15,8545,3
15,8551,4
15,8553,0.5
15,8561,0.5
15,8567,1
15,8570,2
15,8578,2.5
15,8582,1
15,8583,3.5
15,8584,4
15,8586,4
15,8591,4.5
15,8597,4.5
15,8598,4.5
15,8607,3.5
15,8608,2.5
15,8610,2
15,8615,3.5
15,8623,1.5
15,8624,4.5
15,8627,4
15,8634,1
15,8638,4.5
15,8642,1.5
15,8650,0.5
15,8651,2
15,8652,0.5
15,8660,1
15,8671,1
15,8679,4
15,8692,4
15,8699,3.5
15,8701,5
15,8702,1.5
15,8706,3.5
15,8712,1
15,8719,0.5
15,8720,0.5
15,8721,0.5
15,8725,4.5
15,8732,1
15,8738,4
15,8739,3.5
15,8752,1.5
15,8764,2
15,8765,1.5
15,8769,1.5
15,8773,3
15,8778,3
15,8779,4.5
15,8783,1
15,8784,3.5
15,8786,3
15,8787,3
15,8788,3
15,8789,0.5
15,8790,1
15,8791,3
15,8792,2.5
15,8810,1
15,8825,2.5
15,8845,1.5
15,8852,2
15,8853,0.5
15,8856,2
15,8859,2
15,8865,3
15,8872,0.5
15,8879,3
15,8885,3
15,8889,3
15,8903,3.5
15,8907,4.5
15,8908,4
15,8912,1
15,8915,0.5
15,8920,1
15,8925,3
15,8926,3
15,8931,3
15,8936,1.5
15,8944,3
15,8945,3.5
15,8948,3
15,8949,1
15,8959,2.5
15,8963,3
15,8964,3.5
15,8965,2
15,8967,2.5
15,8969,4
15,8973,4
15,8975,2.5
15,8993,0.5
15,9010,3.5
15,9011,3
15,9017,2.5
15,9029,1
15,9030,3
15,9035,3.5
15,9047,3.5
15,9052,3
15,9053,3.5
15,9054,4
15,9068,0.5
15,9069,2
15,9070,1.5
15,9071,3
15,9079,1
15,9082,0.5
15,9083,3.5
15,9085,1.5
15,9086,2
15,9088,1.5
15,9089,3.5
15,9091,3.5
15,9094,1
15,9096,2
15,9097,1
15,9098,4
15,9099,0.5
15,9100,1
15,9101,2.5
15,9104,1
15,9105,2
15,9106,4
15,9112,0.5
16,49,4.5
16,285,4
16,303,4
16,473,4
16,627,4
16,1316,5
16,1353,5
16,1524,3.5
16,1575,4
16,1802,3.5
16,2036,4
16,2165,5
16,2242,3
16,2289,4
16,2894,4
16,3216,3.5
16,3371,4.5
16,3381,4
16,3699,4.5
16,3716,4.5
16,3741,5
16,3771,4
16,3874,4.5
16,4086,3
16,4140,4.5
16,4433,4
16,4768,4.5
16,4856,3.5
16,5118,4
17,6,4.5
17,25,4.5
17,29,4.5
17,32,4.5
17,35,4.5
17,46,5
17,49,5
17,102,5
17,150,4
17,152,3.5
17,164,3
17,172,4
17,175,5
17,197,2.5
17,208,5
17,220,2
17,233,3.5
17,259,2
17,264,4
17,267,5
17,276,3.5
17,285,5
17,314,3.5
17,322,2.5
17,342,0.5
17,381,4.5
17,428,0.5
17,430,0.5
17,440,5
17,473,4
17,486,5
17,499,4
17,524,3
17,526,4.5
17,536,3.5
17,581,4.5
17,604,4.5
17,618,2.5
17,643,4.5
17,696,5
17,700,4.5
17,725,5
17,726,4.5
17,730,5
17,732,3.5
17,734,4.5
17,735,5
17,744,5
17,745,4.5
17,746,4.5
17,749,4.5
17,751,3.5
17,752,4.5
17,763,3.5
17,784,3.5
17,841,2.5
17,869,4
17,871,2.5
17,881,5
17,884,4
17,887,2
17,894,3.5
17,913,5
17,933,1
17,935,4.5
17,952,4.5
17,957,4.5
17,963,5
17,967,3.5
17,969,5
17,970,5
17,975,4
17,977,4
17,978,5
17,986,5
17,988,5
17,991,5
17,993,5
17,995,3
17,996,0.5
17,999,4
17,1000,4
17,1001,5
17,1003,5
17,1004,2.5
17,1006,3.5
17,1007,5
17,1010,2
17,1013,3.5
17,1018,4.5
17,1020,4.5
17,1022,5
17,1025,4.5
17,1052,4.5
17,1079,2
17,1093,5
17,1135,3
17,1147,5
17,1186,5
17,1188,4.5
17,1220,3
17,1249,2.5
17,1254,2.5
17,1270,2.5
17,1289,4.5
17,1295,5
17,1297,4
17,1310,3.5
17,1316,5
17,1331,4.5
17,1332,4.5
17,1353,4
17,1360,0.5
17,1365,2.5
17,1368,4
17,1376,4.5
17,1410,3
17,1422,4.5
17,1456,5
17,1485,5
17,1487,3
17,1560,4
17,1573,5
17,1574,4
17,1575,4
17,1584,3.5
17,1586,4
17,1591,3.5
17,1627,5
17,1628,4.5
17,1637,5
17,1671,3.5
17,1678,4.5
17,1679,4
17,1715,2.5
17,1716,4.5
17,1723,2
17,1752,4.5
17,1765,4.5
17,1802,3.5
17,1840,4.5
17,1844,4
17,1865,3.5
17,1907,4.5
17,1963,4
17,1974,5
17,1993,4
17,2005,1
17,2036,2.5
17,2045,5
17,2063,5
17,2069,5
17,2079,5
17,2084,5
17,2086,3
17,2130,3
17,2140,3.5
17,2144,4
17,2148,3
17,2155,4.5
17,2166,3.5
17,2169,3.5
17,2170,3
17,2184,4.5
17,2213,4.5
17,2236,2
17,2289,4.5
17,2321,3.5
17,2339,4
17,2341,3
17,2372,2.5
17,2375,5
17,2386,5
17,2408,5
17,2425,4
17,2521,5
17,2532,4
17,2542,2.5
17,2610,2
17,2619,4.5
17,2624,4
17,2666,4
17,2701,4
17,2720,2.5
17,2741,5
17,2776,4.5
17,2798,4.5
17,2799,3.5
17,2824,4.5
17,2861,4
17,2873,4
17,2931,5
17,2983,3
17,2988,4
17,2995,4
17,3026,3.5
17,3029,4.5
17,3090,3.5
17,3158,4
17,3183,1
17,3199,4
17,3200,4.5
17,3229,1.5
17,3234,4
17,3237,4.5
17,3352,3
17,3368,5
17,3379,3.5
17,3381,0.5
17,3388,5
17,3420,3.5
17,3485,5
17,3503,5
17,3583,4.5
17,3585,4
17,3649,4.5
17,3706,4.5
17,3785,5
17,3802,4
17,3806,3.5
17,3813,0.5
17,3822,5
17,3848,4
17,3857,4.5
17,3859,4
17,3872,4.5
17,3874,3
17,3889,4
17,3891,5
17,3914,4
17,3919,0.5
17,3921,5
17,3928,2.5
17,3951,5
17,3969,4.5
17,4029,2.5
17,4035,3
17,4056,0.5
17,4069,1.5
17,4086,1.5
17,4112,4
17,4126,3.5
17,4140,4.5
17,4152,4
17,4169,0.5
17,4209,2
17,4225,4.5
17,4240,4
17,4260,4.5
17,4267,4
17,4272,2.5
17,4309,4.5
17,4322,2
17,4346,3
17,4352,4
17,4363,4
17,4368,2
17,4373,3.5
17,4395,4.5
17,4396,4.5
17,4433,5
17,4451,3.5
17,4484,4
17,4506,4.5
17,4515,3
17,4535,4
17,4558,3.5
17,4562,1
17,4565,0.5
17,4582,2
17,4583,2
17,4604,2
17,4612,2
17,4615,0.5
17,4617,4
17,4672,3
17,4673,0.5
17,4686,5
17,4693,4
17,4710,3.5
17,4740,4.5
17,4751,4.5
17,4765,3.5
17,4768,1.5
17,4789,4
17,4801,4
17,4803,4
17,4812,3.5
17,4846,2
17,4856,4.5
17,4902,5
17,4904,3.5
17,4907,3.5
17,4913,5
17,4918,4
17,4926,4
17,4935,2.5
17,4940,4.5
17,4954,2.5
17,4971,4.5
17,4972,4.5
17,4986,3.5
17,4992,4
17,5005,4.5
17,5006,4.5
17,5010,5
17,5016,4.5
17,5027,4.5
17,5035,2
17,5068,4
17,5079,4
17,5128,4.5
17,5133,5
17,5153,4.5
17,5156,1
17,5192,5
17,5208,5
17,5217,4.5
17,5228,5
17,5237,4
17,5249,4
17,5304,5
17,5305,3.5
17,5310,0.5
17,5360,3
17,5367,5
17,5393,3
17,5402,3
17,5426,4.5
17,5469,4
17,5480,3.5
17,5481,3
17,5492,2
17,5499,3.5
17,5507,3
17,5537,2
17,5538,0.5
17,5545,4.5
17,5579,0.5
17,5585,3.5
17,5599,4.5
17,5608,3
17,5621,5
17,5625,3
17,5626,5
17,5636,3.5
17,5642,2.5
17,5898,3.5
17,5899,5
17,5919,3
17,5932,4
17,5942,5
17,5946,3
17,5963,4.5
17,6028,5
17,6056,3
17,6061,4.5
17,6103,5
17,6123,2.5
17,6146,1
17,6155,2
17,6173,3
17,6195,5
18,5,3
18,6,4
18,7,3
18,9,3
18,14,2
18,17,4
18,18,3
18,25,5
18,32,5
18,35,3
18,50,3
18,59,4
18,70,2
18,71,3
18,74,2
18,76,3
18,80,4
18,81,4
18,85,3
18,88,3
18,93,4
18,122,3
18,123,4
18,233,3
18,341,3
18,442,3
18,536,4
18,551,4
18,560,3
18,562,3
18,565,4
18,599,3
18,600,4
18,607,3
18,616,4
18,618,2
18,622,3
18,626,3
18,636,1
18,638,2
18,645,3
18,650,4
18,651,4
18,653,3
18,659,4
18,662,4
18,669,3
18,676,3
18,691,4
18,694,3
18,708,1
19,1,3
19,2,3
19,3,3
19,4,3
19,6,3
19,7,3
19,9,3
19,10,3
19,11,3
19,14,5
19,16,5
19,21,3
19,22,3
19,23,1
19,25,3
19,29,3
19,32,3
19,33,4
19,34,3
19,35,3
19,38,3
19,41,3
19,44,3
19,46,5
19,47,3
19,49,4
19,50,3
19,54,3
19,55,3
19,60,3
19,61,2
19,66,4
19,70,3
19,84,3
19,87,3
19,88,3
19,90,4
19,94,3
19,98,3
19,101,3
19,102,5
19,103,3
19,111,3
19,114,3
19,123,3
19,125,4
19,130,3
19,133,3
19,134,4
19,139,4
19,140,4
19,142,5
19,145,3
19,146,2
19,152,1
19,156,4
19,157,2
19,159,2
19,160,3
19,172,4
19,174,3
19,175,3
19,179,3
19,183,3
19,185,3
19,186,2
19,190,3
19,197,4
19,202,4
19,203,5
19,204,3
19,208,3
19,219,4
19,220,4
19,222,3
19,226,3
19,233,4
19,234,4
19,235,5
19,239,1
19,242,3
19,249,1
19,254,3
19,256,3
19,259,5
19,263,4
19,264,4
19,267,5
19,269,3
19,275,5
19,276,5
19,277,5
19,283,3
19,285,4
19,292,5
19,294,4
19,295,3
19,298,3
19,299,3
19,300,4
19,303,3
19,305,4
19,306,3
19,310,3
19,311,3
19,312,3
19,314,4
19,315,3
19,316,3
19,319,3
19,320,3
19,322,5
19,323,5
19,326,4
19,329,3
19,330,3
19,331,3
19,332,3
19,334,3
19,336,3
19,337,1
19,338,4
19,341,3
19,342,3
19,344,3
19,345,3
19,347,3
19,348,3
19,359,3
19,363,3
19,374,3
19,379,3
19,380,4
19,381,4
19,384,3
19,390,3
19,391,3
19,395,3
19,398,3
19,400,3
19,401,3
19,404,3
19,406,4
19,407,4
19,413,4
19,414,5
19,417,4
19,420,3
19,423,3
19,424,3
19,427,2
19,428,4
19,429,1
19,430,2
19,433,1
19,439,3
19,441,4
19,442,3
19,448,3
19,449,5
19,451,3
19,454,3
19,455,3
19,456,4
19,460,1
19,462,5
19,464,2
19,466,1
19,467,3
19,469,3
19,473,4
19,475,3
19,476,5
19,479,5
19,480,4
19,482,3
19,486,4
19,491,4
19,494,3
19,495,4
19,499,3
19,504,3
19,516,1
19,520,3
19,522,3
19,523,3
19,524,3
19,525,4
19,526,3
19,527,4
19,528,5
19,529,5
19,530,3
19,531,4
19,536,5
19,538,4
19,540,3
19,551,3
19,562,3
19,565,3
19,568,4
19,569,3
19,570,4
19,578,4
19,596,3
19,611,3
19,616,3
19,618,3
19,626,3
19,627,5
19,645,3
19,649,3
19,650,3
19,651,3
19,653,3
19,656,3
19,657,3
19,659,3
19,662,3
19,696,5
19,708,2
19,715,3
19,720,5
19,724,3
19,725,4
19,726,5
19,730,4
19,733,5
19,734,3
19,735,5
19,736,3
19,737,4
19,738,5
19,739,4
19,742,4
19,745,5
19,746,4
19,749,5
19,750,4
19,751,4
19,752,3
19,754,3
19,761,4
19,771,4
19,772,5
19,774,5
19,775,4
19,776,4
19,784,4
19,785,4
19,786,5
19,787,5
19,795,4
19,818,3
19,824,4
19,827,4
19,828,4
19,833,3
19,834,5
19,840,4
19,841,4
19,844,5
19,845,3
19,859,5
19,860,3
19,867,4
19,869,3
19,871,4
19,872,3
19,874,3
19,876,4
19,878,4
19,880,3
19,881,4
19,882,4
19,883,3
19,884,1
19,885,3
19,886,4
19,887,5
19,889,5
19,892,3
19,893,4
19,894,4
19,902,3
19,904,3
19,905,3
19,906,4
19,907,3
19,908,4
19,913,5
19,917,4
19,923,3
19,931,3
19,935,3
19,936,4
19,938,5
19,939,5
19,942,3
19,944,4
19,952,4
19,954,5
19,955,3
19,956,4
19,957,4
19,958,4
19,959,4
19,961,4
19,962,4
19,963,4
19,964,5
19,965,5
19,967,4
19,968,5
19,969,4
19,970,5
19,971,4
19,972,4
19,973,2
19,974,5
19,975,4
19,976,5
19,977,5
19,978,5
19,979,5
19,982,5
19,984,3
19,985,5
19,986,4
19,987,5
19,989,4
19,993,4
19,994,5
19,995,4
19,997,5
19,999,4
19,1001,3
19,1002,3
19,1003,4
19,1004,4
19,1005,4
19,1007,4
19,1008,4
19,1009,5
19,1012,5
19,1013,5
19,1014,3
19,1015,5
19,1016,5
19,1017,4
19,1018,4
19,1020,4
19,1021,4
19,1022,4
19,1023,3
19,1024,4
19,1025,5
19,1026,3
19,1027,3
19,1029,4
19,1030,3
19,1031,4
19,1033,4
19,1037,4
19,1038,4
19,1039,4
19,1040,3
19,1041,4
19,1042,4
19,1043,5
19,1045,3
19,1046,3
19,1047,4
19,1051,4
19,1052,1
19,1053,4
19,1056,3
19,1058,3
19,1060,3
19,1061,3
19,1066,3
19,1067,3
19,1073,3
19,1078,2
19,1079,4
19,1080,3
19,1082,3
19,1084,3
19,1087,3
19,1088,4
19,1089,5
19,1090,4
19,1092,3
19,1093,5
19,1095,3
19,1099,5
19,1101,3
19,1102,4
19,1111,4
19,1112,4
19,1113,2
19,1114,3
19,1115,3
19,1116,4
19,1117,3
19,1118,3
19,1119,2
19,1121,3
19,1122,3
19,1123,1
19,1125,3
19,1126,5
19,1127,1
19,1128,1
19,1130,2
19,1132,3
19,1133,5
19,1135,3
19,1141,3
19,1144,3
19,1168,3
19,1582,3
19,3854,4
20,1,3.5
20,32,2.5
20,33,3.5
20,99,3.5
20,101,2
20,130,3
20,133,4
20,184,2.5
20,204,1
20,233,1.5
20,267,0.5
20,283,3.5
20,285,4.5
20,310,1
20,322,2
20,329,3.5
20,332,1
20,345,4
20,407,4.5
20,428,3
20,445,5
20,448,3
20,473,2.5
20,522,3.5
20,524,2
20,525,4
20,526,0.5
20,528,4
20,530,4
20,536,2
20,576,4
20,608,5
20,618,3.5
20,623,5
20,627,4
20,645,5
20,696,2
20,726,3
20,727,3.5
20,734,2
20,824,3
20,889,1.5
20,893,4
20,913,4.5
20,917,5
20,954,2
20,956,4.5
20,962,4.5
20,964,4
20,967,3
20,1002,1
20,1024,4
20,1025,3.5
20,1048,3.5
20,1119,3
20,1168,2.5
20,1254,5
20,1335,5
20,1473,4
20,1523,4
20,1576,3
20,1916,4.5
20,2063,4.5
20,2153,5
20,2213,3.5
20,2335,0.5
20,2375,0.5
20,2533,0.5
20,2569,0.5
20,2719,4.5
20,2842,2
20,3046,2
20,3872,4
20,4106,4
20,4232,3.5
20,4298,4
20,4508,4.5
20,4617,4.5
20,4679,4
20,4786,4
20,5027,4
20,5062,5
20,5257,1
20,5358,4
20,5433,3.5
20,5474,1.5
20,5634,2.5
20,5734,4
20,6014,5
20,6097,4
20,6248,4.5
20,6510,1
20,6652,5
20,6742,4
20,6893,4
20,6904,3.5
20,6967,4
20,7106,5
21,10,3
21,21,3
21,32,4
21,33,4
21,35,3
21,43,3
21,46,4
21,88,3
21,103,4
21,131,4
21,161,2
21,174,3
21,185,2
21,233,3
21,239,3
21,246,3
21,259,3
21,267,3
21,283,3
21,295,3
21,299,3
21,310,3
21,322,4
21,342,4
21,344,3
21,345,3
21,356,3
21,392,3
21,407,3
21,415,3
21,428,3
21,433,3
21,456,4
21,473,5
21,486,3
21,488,3
21,495,3
21,497,3
21,520,3
21,523,5
21,524,4
21,525,3
21,526,4
21,527,3
21,528,3
21,530,3
21,538,2
21,562,3
21,616,3
21,627,5
21,645,3
21,691,3
21,696,4
21,721,3
21,730,3
21,732,3
21,734,5
21,735,4
21,736,5
21,740,4
21,741,4
21,742,4
21,743,4
21,745,5
21,746,4
21,766,3
21,769,3
21,773,3
21,774,5
21,775,4
21,787,5
21,817,3
21,824,3
21,827,3
21,833,3
21,836,3
21,837,3
21,840,4
21,841,4
21,871,3
21,872,3
21,880,2
21,881,3
21,882,4
21,883,3
21,889,3
21,893,3
21,902,4
21,903,4
21,905,3
21,907,3
21,912,3
21,913,5
21,917,5
21,933,5
21,935,4
21,952,3
21,954,4
21,956,5
21,957,4
21,958,4
21,961,4
21,963,5
21,965,4
21,967,4
21,971,4
21,974,5
21,978,3
21,979,3
21,981,5
21,982,5
21,985,4
21,987,3
21,990,3
21,995,5
21,1001,4
21,1005,4
21,1007,3
21,1008,3
21,1009,5
21,1011,3
21,1014,4
21,1018,4
21,1020,3
21,1021,3
21,1025,4
21,1030,2
21,1036,4
21,1037,3
21,1038,4
21,1042,5
21,1043,4
21,1046,4
21,1047,4
21,1049,3
21,1050,4
21,1051,3
21,1052,3
21,1055,3
21,1056,4
21,1057,5
21,1066,3
21,1067,4
21,1073,3
21,1080,3
21,1090,3
21,1091,3
21,1095,3
21,1111,3
21,1112,3
21,1113,3
21,1114,3
21,1115,4
21,1116,3
21,1117,3
21,1121,3
21,1126,3
21,1127,3
21,1133,4
21,1134,3
21,1158,3
21,3919,3
22,32,4.5
22,43,2
22,46,3.5
22,47,2
22,66,3
22,133,3
22,138,1
22,143,4.5
22,153,1.5
22,185,2
22,204,2.5
22,208,2
22,226,4.5
22,233,4
22,240,2
22,267,5
22,282,3
22,321,2
22,322,3.5
22,392,2.5
22,407,4.5
22,428,4.5
22,433,2.5
22,486,4.5
22,495,5
22,496,3
22,499,4
22,520,1
22,522,2
22,523,5
22,525,4.5
22,526,4.5
22,562,5
22,649,1.5
22,650,2.5
22,696,4
22,872,3.5
22,881,4
22,889,2.5
22,892,2
22,917,2
22,954,4.5
22,956,5
22,958,5
22,959,2.5
22,965,3.5
22,967,5
22,971,3.5
22,972,4
22,995,4
22,1010,4
22,1018,3
22,1025,4
22,1046,5
22,1066,3.5
22,1084,4.5
22,1101,4
22,1112,2
22,1113,4
22,1115,3.5
22,1116,4
22,1117,4
22,1118,4
22,1126,4
22,1130,3.5
22,1225,4.5
22,1235,3
22,1254,4
22,1280,2.5
22,1295,2
22,1306,2
22,1310,2.5
22,1337,2.5
22,1346,2
22,1360,3
22,1361,3.5
22,1388,2.5
22,1404,4
22,1450,2
22,1456,4.5
22,1474,3
22,1481,2.5
22,1487,2.5
22,1560,3
22,1569,2.5
22,1574,3.5
22,1586,3.5
22,1642,2.5
22,1676,3.5
22,1729,4
22,1765,3.5
22,1811,4
22,1814,4.5
22,1821,3.5
22,1854,2.5
22,1913,3
22,1941,2
22,1967,4
22,2005,1.5
22,2039,4.5
22,2063,4.5
22,2085,2
22,2094,2.5
22,2095,2.5
22,2130,2
22,2140,2
22,2148,2.5
22,2161,2
22,2162,2
22,2169,2
22,2170,4.5
22,2174,3
22,2175,3
22,2181,2
22,2213,4
22,2214,1.5
22,2289,4
22,2310,2
22,2373,1
22,2375,4
